TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,306,80,99,68,45,20,23,37,20,38,40,41,30,32,38,46,22,94,90,37,49,90,138,45,54,34,51,71,73,98,87,38,38,57,61,44,257,62,47,51,36,27,27,55,53,50,42,40,36,51,60,75,83,57,58,92,49,37,53,42,30,36,63,47,58,52,66,60,38,44,40,33,32,40,37,76,60,54,91,53,71,39,72,70,50
,239,101,90,102,39,28,19,44,24,35,48,34,41,29,50,47,30,84,73,46,57,83,148,35,48,49,54,77,65,105,66,41,41,54,69,64,231,40,51,53,41,43,45,44,51,55,51,44,47,33,56,57,81,76,52,96,41,51,43,41,37,28,57,80,68,62,61,67,33,47,40,37,38,37,55,51,46,54,74,58,76,53,97,66,54
,182,77,69,80,38,27,18,42,33,39,37,39,29,32,40,56,39,83,78,31,62,71,170,55,40,34,53,75,69,76,93,48,31,58,66,63,171,48,49,42,39,37,40,47,46,53,46,43,26,45,65,69,80,55,50,88,43,54,52,44,35,30,59,62,68,45,55,76,54,49,42,41,48,43,44,53,71,47,75,57,93,63,99,63,57
,178,92,78,83,27,23,18,43,35,38,52,32,31,30,37,44,38,84,101,40,57,83,145,39,59,47,55,67,56,106,77,41,29,51,47,54,176,55,47,49,38,37,46,39,37,59,41,33,39,60,57,75,100,61,60,97,41,41,41,31,39,40,76,69,67,37,65,65,50,36,43,56,41,39,45,56,65,51,71,57,76,60,78,58,41
,168,99,90,72,43,20,23,46,40,34,38,31,41,33,51,37,42,73,93,40,57,70,161,60,39,42,52,81,81,103,65,47,36,57,62,55,135,58,62,40,35,43,36,46,64,51,48,42,37,43,65,81,81,69,59,98,42,40,46,33,35,51,71,71,55,51,58,58,39,43,43,40,43,44,44,70,68,65,81,44,80,42,72,70,65
,174,104,73,83,48,20,36,60,38,40,45,35,42,45,51,63,48,83,92,44,48,88,148,44,49,47,51,83,92,118,97,45,51,46,69,69,117,53,47,38,48,43,38,73,40,52,55,50,49,49,65,93,83,73,63,100,56,60,40,36,41,46,64,59,53,58,56,70,50,59,49,43,41,37,27,66,62,62,73,56,75,50,99,77,61
,163,103,102,99,45,30,19,41,35,32,44,35,47,40,38,51,56,101,74,50,59,95,165,58,65,43,46,89,82,103,83,57,45,74,55,75,162,74,57,48,47,37,46,68,59,66,38,54,62,48,68,87,87,60,62,94,37,47,50,50,45,38,59,65,79,56,67,62,46,40,52,45,41,45,32,61,71,71,100,68,72,59,86,63,55
,157,115,103,128,60,36,28,40,42,53,66,47,34,52,52,51,34,106,95,77,75,104,164,43,57,56,47,95,95,96,89,63,48,72,56,63,156,70,64,60,44,41,53,68,54,59,37,58,66,54,74,95,92,82,63,112,52,60,54,48,54,50,81,68,75,73,58,71,51,46,48,48,42,49,57,64,69,57,104,55,65,61,90,80,80
,195,125,129,105,54,40,36,50,51,39,57,56,58,58,68,49,48,123,91,59,67,112,201,63,87,56,66,103,92,130,94,61,48,66,84,81,174,65,75,75,55,44,56,56,67,89,68,70,55,62,92,91,105,68,64,106,60,68,71,44,52,47,76,79,79,63,86,78,58,43,58,59,51,66,50,72,65,70,98,70,86,62,102,79,63
,189,127,121,123,54,32,40,57,48,57,72,54,34,60,68,65,46,137,114,53,87,118,229,72,70,64,81,109,99,135,82,68,81,80,75,82,178,76,75,75,68,53,56,80,42,70,59,68,58,75,89,106,110,80,92,130,69,72,63,53,67,55,82,80,84,80,71,71,69,77,62,68,55,58,60,86,74,51,118,68,92,62,114,94,80
,213,154,153,141,83,54,41,67,69,53,58,77,54,56,78,74,66,100,99,60,86,149,266,90,100,82,68,97,107,142,136,80,67,89,108,79,198,75,87,85,75,80,55,76,68,65,70,77,76,79,85,121,106,93,79,135,76,77,92,75,72,50,89,82,83,68,98,107,64,81,62,75,75,80,80,92,96,72,120,102,89,69,99,91,90
,213,164,176,162,84,41,43,71,78,66,88,76,71,71,67,95,84,132,125,79,85,144,281,90,124,85,71,124,108,133,132,71,76,113,109,89,203,93,94,85,80,57,75,80,88,84,81,69,78,80,116,133,126,98,89,153,93,83,89,90,81,71,93,85,93,107,95,102,91,93,86,81,83,83,89,99,99,92,150,113,107,59,130,107,94
,207,186,205,160,75,67,59,100,68,87,94,94,84,75,104,107,98,143,139,72,113,193,310,96,116,97,87,132,111,177,111,117,87,105,114,90,230,94,111,77,83,76,87,89,91,116,97,126,74,104,110,136,145,105,95,170,97,98,107,88,73,99,103,114,117,100,106,102,91,99,80,115,89,83,84,106,110,93,151,97,115,85,132,125,107
,243,224,215,194,110,76,54,110,96,89,103,86,86,111,101,108,82,136,125,88,139,200,389,109,149,98,107,143,125,182,162,107,105,131,122,100,237,125,111,129,85,94,97,117,116,106,112,110,89,117,119,164,179,134,108,173,117,116,99,89,107,74,112,141,133,119,139,115,97,106,106,106,117,121,104,123,103,103,167,113,150,87,162,150,111
,253,232,247,257,101,91,58,117,95,118,93,102,101,84,110,125,100,186,171,120,171,208,390,114,136,112,120,164,117,208,151,111,127,170,137,130,242,133,123,114,94,113,89,138,93,120,118,127,92,137,131,128,202,122,133,167,119,137,105,121,104,107,119,144,138,121,129,150,131,119,107,92,115,121,109,133,142,118,196,104,149,112,166,162,125
,248,263,249,266,123,75,68,160,133,112,132,109,100,108,125,122,120,174,167,122,171,219,464,120,154,128,125,160,141,210,198,119,138,165,148,115,219,142,151,134,123,101,128,140,143,129,134,134,105,127,128,167,188,128,124,213,122,157,138,115,108,100,147,145,156,121,128,142,132,137,136,115,114,131,129,139,136,129,189,131,158,133,160,160,129
,219,319,275,294,145,98,71,163,132,124,149,99,117,130,142,149,141,175,201,154,163,257,490,134,191,134,151,179,180,203,193,149,150,190,166,147,217,165,136,143,136,128,126,172,132,163,147,162,110,156,175,193,220,132,157,207,161,157,169,139,108,141,149,167,148,155,144,167,148,127,148,129,137,141,132,139,141,141,194,146,143,112,201,190,169
,276,302,318,297,154,113,97,152,134,145,147,115,123,159,124,193,146,205,214,148,182,289,556,165,198,150,145,200,179,235,201,185,148,172,183,172,227,167,167,173,150,147,143,158,135,151,170,162,118,157,180,196,235,163,164,237,169,182,161,144,129,139,202,174,168,164,154,155,158,153,151,163,150,156,151,170,152,150,206,140,170,129,196,182,207
,256,321,348,322,143,95,88,158,137,141,168,132,148,153,147,155,152,199,176,171,193,292,572,167,200,160,178,205,184,237,219,147,152,218,177,151,226,192,155,175,151,128,163,148,158,162,135,185,162,162,195,214,234,172,170,231,152,202,171,163,134,143,160,179,147,169,162,168,136,155,174,130,157,140,136,185,163,157,250,171,192,169,227,197,191
,259,340,363,341,152,95,77,197,162,159,162,147,159,138,138,176,140,171,220,170,226,303,612,185,196,157,179,195,201,249,223,150,166,204,200,154,221,188,191,163,133,147,148,202,138,201,175,194,153,185,196,201,248,183,172,247,187,172,176,166,173,159,183,159,205,160,157,180,181,161,162,190,152,161,157,175,162,164,250,174,200,160,228,205,202
,205,372,378,330,160,112,101,168,193,175,152,132,141,152,156,175,150,193,221,165,199,312,617,178,197,162,162,239,163,254,225,186,174,192,210,172,201,209,181,172,163,148,166,210,148,177,172,199,165,206,178,256,244,195,179,258,185,194,177,149,170,158,165,204,171,181,170,202,180,136,157,153,158,183,173,172,192,172,242,173,204,171,242,204,196
,249,357,364,312,143,104,92,166,164,150,162,138,144,132,160,191,162,230,234,156,222,295,633,176,198,154,185,222,209,266,197,194,178,221,214,177,196,189,202,192,187,184,171,217,148,218,162,189,168,190,229,244,247,161,207,280,202,201,186,183,168,148,188,212,195,217,213,188,168,170,162,181,161,161,167,187,187,139,255,185,195,150,218,215,173
,229,352,359,351,165,124,91,190,154,163,179,145,162,129,196,193,128,232,237,168,217,337,645,160,236,143,163,214,199,257,223,146,167,199,205,192,199,193,195,204,136,156,140,200,149,216,170,205,142,200,207,257,255,171,167,248,174,206,210,136,149,168,195,208,184,174,171,206,160,163,176,178,167,171,164,189,202,162,287,200,230,156,229,211,202
,216,344,353,345,169,106,99,156,161,159,174,151,136,141,166,170,161,207,211,161,213,301,609,168,195,174,173,208,187,262,215,177,217,215,200,169,191,185,221,177,153,133,151,187,161,189,168,166,169,182,192,234,250,182,181,228,185,193,203,155,165,168,203,172,213,188,210,179,172,163,164,170,155,155,142,184,163,169,237,186,181,159,230,203,180
,206,348,317,302,135,103,64,161,170,153,174,143,142,130,164,176,139,201,225,151,176,298,631,181,196,161,152,169,165,259,195,152,144,178,188,147,185,183,166,181,139,164,155,172,161,177,154,180,135,171,168,193,238,154,149,247,154,172,165,173,156,146,192,158,159,169,191,192,171,147,150,161,143,147,154,185,187,149,229,165,191,115,230,190,186
,183,318,315,312,135,73,72,164,131,147,146,114,142,119,139,144,128,184,218,137,194,262,523,130,169,135,158,200,170,211,205,141,158,200,175,158,167,159,151,169,136,136,133,179,165,152,127,174,127,165,156,205,222,144,158,231,152,167,160,160,142,118,184,176,171,171,170,179,153,124,140,138,145,133,152,189,159,159,251,173,180,144,197,178,163
,181,250,302,234,142,106,62,139,119,119,145,125,109,112,153,148,129,190,211,145,155,255,493,123,162,147,144,191,155,171,172,119,152,175,176,130,173,157,136,153,129,123,124,141,118,165,139,151,116,165,154,170,209,132,141,171,141,164,158,101,103,143,154,167,148,151,145,166,143,121,139,137,147,136,151,133,155,139,182,145,174,132,188,156,148
,138,256,243,215,133,69,57,122,128,111,136,115,98,88,138,141,87,162,171,121,149,221,457,137,163,139,123,181,138,201,179,123,118,151,155,106,153,137,139,133,117,104,115,113,125,164,98,136,120,118,150,177,185,127,127,175,114,126,161,118,120,109,133,154,126,130,132,143,118,141,131,129,115,123,124,120,113,148,200,138,132,104,175,159,159
,136,239,225,222,123,65,52,106,97,97,103,95,78,105,113,115,92,144,152,90,137,209,392,87,135,108,101,163,126,178,136,109,99,143,119,134,120,129,114,100,93,93,97,133,100,125,100,131,100,119,139,153,161,124,110,181,115,122,108,121,95,103,115,118,151,107,144,133,106,98,112,100,127,91,81,125,125,102,155,109,127,85,153,132,122
,123,190,198,178,82,45,45,89,83,87,90,68,81,79,80,97,75,134,138,99,106,176,341,90,109,80,91,125,135,175,129,96,92,122,115,119,84,113,91,105,93,82,94,94,89,116,81,103,94,97,95,130,132,107,97,141,93,108,103,86,89,74,106,102,91,100,114,97,76,97,99,90,83,90,90,103,101,100,146,109,128,80,131,125,102
,98,149,174,153,75,48,29,79,70,70,65,53,64,68,84,87,68,140,125,86,93,149,290,85,110,87,81,132,105,134,119,72,82,111,122,87,82,94,81,85,78,67,79,88,86,96,66,87,75,90,110,98,125,97,100,139,86,84,79,67,61,71,104,81,89,74,98,89,92,74,90,101,68,85,69,95,76,88,131,125,110,84,120,100,95
,79,140,134,121,69,40,33,72,74,54,69,62,42,59,62,87,68,109,114,74,71,128,243,75,65,84,62,98,102,134,110,83,53,99,98,88,57,97,76,83,67,57,71,75,76,73,60,64,72,75,80,112,126,67,88,134,75,76,75,67,51,54,59,92,75,69,94,77,65,52,80,66,66,45,54,66,81,65,105,71,121,63,111,95,75
,77,129,116,100,66,34,24,60,49,50,68,41,70,58,53,67,39,115,103,51,89,111,203,46,86,64,51,104,86,132,99,65,56,89,96,62,60,89,76,68,45,52,47,63,57,74,60,66,46,67,81,107,123,85,74,123,60,56,66,48,49,57,94,61,88,74,86,78,38,65,70,60,54,53,55,61,69,67,86,74,91,60,101,84,78
,69,92,111,104,42,34,28,47,37,49,55,40,42,45,57,73,46,118,107,53,68,103,204,45,73,58,56,88,82,122,83,63,50,50,68,62,52,63,57,59,52,36,55,61,51,70,47,56,51,60,65,92,97,79,54,117,46,46,42,59,48,44,75,85,68,60,82,73,42,57,56,54,46,53,52,50,77,74,113,61,84,53,110,81,73
,54,95,105,91,39,26,24,39,33,47,47,41,36,43,53,55,43,106,106,46,74,114,194,46,58,44,44,75,94,109,87,53,45,75,73,71,45,66,49,47,48,37,46,51,48,50,42,52,41,57,72,95,104,96,62,130,51,52,51,36,49,26,68,73,71,67,66,66,60,51,60,45,37,46,61,67,49,51,99,76,81,59,80,72,60
,55,70,77,94,43,28,31,34,46,40,44,31,41,43,57,50,34,91,99,33,57,80,135,46,52,43,52,79,90,127,86,58,33,69,68,53,40,54,58,52,29,35,40,36,55,60,53,42,45,45,76,84,93,63,59,125,46,41,48,44,36,25,85,70,52,61,58,72,54,42,54,37,48,46,37,60,67,46,93,55,72,63,85,63,50
,54,105,91,74,36,16,21,49,37,49,48,23,25,30,49,56,46,98,102,47,68,87,146,52,50,54,59,76,81,117,85,45,42,62,66,58,40,50,53,50,34,34,41,45,61,54,40,57,34,47,81,77,81,79,57,89,41,41,52,28,42,32,76,61,82,55,71,48,48,40,36,37,49,46,40,58,47,49,98,60,75,46,87,70,63
,54,73,92,77,35,26,22,31,30,30,37,37,44,49,43,51,31,96,93,41,50,72,151,37,57,45,58,92,89,138,82,45,29,59,55,70,38,65,53,59,38,29,33,42,46,44,55,48,50,48,72,73,81,53,56,97,48,46,37,39,30,36,75,52,71,42,51,57,39,44,39,39,38,47,36,51,65,60,87,61,80,52,100,65,60
,54,81,79,62,50,37,22,33,34,41,33,34,23,33,56,47,37,80,92,50,48,73,156,46,52,45,31,77,67,114,75,36,23,75,68,56,41,40,50,51,28,33,26,47,43,49,49,37,39,43,72,90,99,62,52,99,32,36,36,46,42,41,79,67,59,42,62,66,51,52,35,40,40,40,36,61,51,51,90,66,67,65,86,58,67
,43,82,85,77,41,26,20,39,31,37,45,33,37,33,39,58,38,96,92,36,54,83,149,48,57,47,56,67,84,116,82,29,27,62,56,66,37,40,49,57,37,38,27,53,40,54,40,37,48,41,60,70,82,70,67,91,45,44,38,39,40,42,62,48,81,49,70,75,35,57,47,48,37,27,42,67,60,67,87,66,75,36,96,64,41
,57,89,66,63,37,24,19,32,32,36,37,41,35,39,47,49,34,92,89,35,49,87,139,36,53,41,50,78,70,115,94,50,23,64,59,55,36,53,48,43,32,40,34,51,51,64,43,37,33,40,64,88,71,69,49,124,44,45,54,37,34,43,64,51,60,56,58,70,40,54,42,46,32,53,27,54,58,67,96,54,85,49,86,93,54
,54,78,71,74,39,36,21,45,33,39,54,20,25,37,50,60,29,101,104,40,38,69,142,39,50,48,36,65,75,106,96,56,33,58,74,47,32,46,47,41,30,29,29,49,38,55,32,40,42,47,75,88,87,77,59,99,48,45,32,34,41,27,71,65,72,57,49,52,37,51,36,30,44,38,30,67,61,61,95,63,80,51,105,82,50
,50,104,77,71,27,18,11,41,31,37,52,33,36,32,41,47,38,82,103,48,41,84,151,41,54,53,41,85,76,114,85,43,34,57,70,69,35,46,48,62,37,34,43,43,42,56,40,34,28,56,72,78,99,62,59,112,38,46,39,37,34,26,68,57,56,45,59,51,47,52,48,36,17,37,43,54,57,60,103,46,72,41,97,65,58
,64,93,67,69,48,28,10,38,31,40,44,23,41,33,47,47,21,94,79,36,56,68,161,24,44,47,62,61,70,114,82,57,39,57,64,58,34,49,43,43,33,36,30,48,54,60,43,45,49,47,75,65,103,63,58,115,38,37,43,41,38,29,69,47,55,40,53,52,45,36,42,42,45,29,31,62,63,62,90,59,73,36,110,76,66
,48,82,88,82,32,21,22,28,23,30,42,34,33,34,39,61,41,84,97,39,56,79,151,51,50,37,55,79,72,104,92,40,35,69,62,49,33,64,48,51,46,38,34,43,50,56,42,35,47,56,55,81,77,69,53,107,42,37,36,37,36,38,79,63,64,64,63,64,33,42,42,38,29,40,37,57,61,51,88,67,80,50,97,79,64
,47,81,90,77,51,27,19,46,31,38,43,32,35,32,49,49,26,91,101,43,59,81,168,40,50,48,56,83,72,129,92,54,28,54,92,68,35,53,46,41,32,45,29,52,47,51,50,53,36,46,55,77,92,67,63,116,40,37,45,33,37,29,80,76,71,53,64,62,50,70,31,53,33,38,38,56,48,60,82,50,86,37,84,65,59
,44,93,93,81,37,16,16,41,27,36,59,34,38,30,50,56,39,99,77,41,54,61,155,42,59,46,43,87,81,102,89,45,35,58,70,63,32,41,52,39,32,34,41,53,57,50,54,36,39,52,74,85,97,67,51,113,45,42,54,46,42,45,79,50,54,48,62,56,33,36,39,41,23,28,36,63,45,63,91,57,83,64,101,70,53
,51,91,86,79,38,31,21,49,36,36,44,37,30,31,39,44,30,93,92,39,50,74,174,45,53,36,52,90,73,133,76,54,38,62,74,71,42,77,50,47,36,36,44,51,46,66,32,46,39,51,65,89,106,61,56,105,44,49,49,43,34,44,60,57,76,49,58,63,36,42,48,54,46,46,36,71,55,57,98,62,71,49,87,77,58
,46,103,80,89,29,22,22,37,24,40,47,32,37,33,36,56,28,85,98,41,83,80,151,37,64,57,47,77,81,133,109,63,51,70,67,48,47,39,52,52,28,40,40,54,53,55,42,45,42,42,80,86,102,76,56,121,52,38,49,36,40,35,57,69,81,55,75,67,53,40,47,42,48,42,44,67,50,57,90,65,71,57,103,72,65
,59,103,101,91,37,24,17,39,33,48,46,35,38,34,56,60,34,97,83,31,48,87,149,56,53,52,51,76,68,131,96,64,33,53,71,58,40,44,55,59,44,36,51,69,53,69,50,63,49,54,73,84,107,58,71,131,53,45,49,50,31,42,71,54,62,57,73,70,35,37,40,63,51,34,38,58,70,47,104,69,100,52,120,80,72
,53,112,96,94,45,28,20,39,40,30,48,40,45,32,43,38,33,89,80,35,55,86,168,54,49,49,64,86,97,123,102,42,38,64,69,59,28,53,50,53,40,48,43,57,53,52,52,46,59,55,70,80,101,78,69,123,47,41,50,32,39,31,89,67,78,64,70,86,47,55,35,48,38,50,34,55,56,52,99,62,91,49,96,82,65
,63,96,78,81,40,32,33,42,36,36,50,39,31,40,43,53,59,122,99,46,53,80,144,42,52,42,53,91,95,120,101,48,34,54,87,61,38,57,52,58,43,43,45,62,64,59,55,40,46,52,60,98,106,81,65,124,54,47,29,49,47,38,68,56,83,55,54,68,53,62,42,56,38,31,34,75,54,52,112,55,99,42,100,78,62
,62,81,69,86,47,31,20,50,40,35,51,42,29,38,60,69,50,100,121,43,52,70,172,51,56,57,47,102,91,133,108,55,47,53,82,58,37,69,55,57,47,41,36,50,65,60,68,53,46,60,88,86,116,87,76,121,49,54,44,46,51,48,78,89,66,53,66,92,43,45,48,53,53,43,51,66,56,61,117,43,81,53,104,102,62
,55,98,88,76,47,25,22,42,35,39,51,46,41,35,34,64,48,124,103,43,61,84,178,40,53,54,48,87,98,138,94,49,48,73,79,66,58,69,56,45,58,38,37,70,64,54,58,45,45,45,85,85,118,89,73,143,42,56,38,30,54,47,87,68,76,52,68,91,43,53,51,54,59,48,40,75,57,62,115,62,73,55,108,78,66
,61,102,101,84,48,25,31,41,36,28,58,27,33,39,56,60,43,115,117,50,55,86,160,52,53,54,52,99,104,137,101,50,36,67,69,82,30,41,61,59,39,43,35,48,68,70,64,46,49,48,71,92,116,88,78,127,45,58,50,46,42,26,81,75,77,76,57,76,57,48,34,50,65,40,34,75,60,74,105,68,85,53,134,89,74
,68,102,84,68,44,22,29,44,37,44,41,41,40,39,60,66,38,110,86,46,64,78,179,47,66,48,62,87,86,155,93,57,48,72,78,71,48,52,73,65,49,42,38,55,52,65,49,50,51,53,73,78,111,80,71,134,58,49,54,53,45,44,89,69,62,62,76,83,49,56,63,43,45,33,46,67,68,69,115,63,88,68,133,78,92
,67,107,75,77,41,35,25,51,38,49,52,35,36,39,53,72,37,118,126,55,66,83,204,53,59,65,66,101,102,125,115,66,39,71,63,60,45,61,47,48,44,38,49,62,62,71,53,55,46,65,67,98,135,103,66,131,56,57,53,41,47,38,85,73,84,70,73,74,50,54,48,44,46,41,47,70,87,63,109,77,102,57,120,92,65
,61,97,97,100,52,33,22,48,45,49,63,38,32,56,53,68,46,121,121,44,69,100,203,56,72,49,56,123,93,158,107,49,49,104,67,86,36,57,68,66,46,47,44,67,74,71,56,55,43,52,87,100,113,86,70,135,51,55,49,51,51,44,103,82,93,59,66,81,52,62,41,59,52,49,50,84,77,62,119,67,96,69,110,100,89
,64,95,108,89,50,29,28,55,53,47,61,38,55,48,64,63,48,126,111,69,62,112,206,69,61,70,52,98,111,145,99,48,49,89,78,74,35,65,50,60,53,56,33,63,60,76,74,62,57,54,88,105,119,75,75,143,52,60,55,43,58,47,95,76,87,71,95,74,61,70,58,53,53,56,54,83,69,82,136,80,105,59,119,101,76
,61,121,107,128,46,32,27,54,55,66,62,44,51,51,47,81,42,130,126,60,70,127,232,54,85,67,64,105,103,142,112,57,58,91,82,65,43,69,71,52,62,52,48,71,73,98,55,65,51,63,102,92,139,76,70,146,64,57,50,50,46,65,80,80,115,70,96,100,56,51,67,65,54,55,50,76,71,63,95,65,100,55,120,108,73
,63,123,116,123,53,48,19,72,37,63,70,65,43,55,72,74,58,130,132,64,67,116,237,72,86,70,75,119,112,159,113,78,69,83,83,82,54,64,82,81,48,38,61,76,87,74,54,53,62,72,76,117,122,90,76,130,73,79,73,53,37,56,110,91,100,77,86,84,61,63,56,74,61,62,51,77,85,83,140,88,94,63,111,82,96
,73,126,120,103,55,30,29,49,54,50,67,47,53,43,81,74,50,125,124,54,83,122,244,78,74,86,68,116,111,136,130,74,64,107,91,95,42,65,81,77,44,56,64,72,72,75,67,72,50,75,82,105,122,85,69,138,61,56,72,63,57,52,99,83,81,76,84,91,68,55,67,58,57,52,60,77,93,80,123,95,86,86,123,94,66
,74,130,132,115,58,32,31,71,61,70,66,67,55,56,52,73,44,112,117,66,78,131,266,65,93,71,76,121,105,162,130,68,66,63,95,87,42,84,78,71,63,53,66,78,83,99,58,79,55,67,84,104,126,100,76,142,84,75,84,65,74,64,85,90,94,86,97,88,72,74,78,73,60,65,57,81,79,77,158,102,118,60,145,100,82
,72,129,119,124,64,32,37,84,53,62,79,65,50,59,77,78,58,132,119,82,83,121,270,64,73,68,81,128,128,163,111,65,65,83,115,88,47,90,74,87,60,76,78,87,70,64,72,65,61,73,78,106,115,94,91,165,73,69,89,61,72,63,110,103,87,88,89,101,82,63,62,76,64,62,61,81,68,78,147,76,93,66,161,116,74
,58,154,151,158,58,49,30,75,65,71,93,57,59,60,69,85,75,126,134,66,93,137,270,76,104,59,73,129,115,180,121,81,79,93,94,74,53,90,84,85,61,63,65,85,73,80,68,90,75,75,101,95,124,102,87,150,77,77,85,69,67,66,91,108,89,87,101,94,69,67,79,63,66,62,63,90,71,72,132,70,110,58,107,111,108
,56,121,148,102,56,40,42,78,69,73,87,58,50,70,86,108,72,123,126,76,88,145,245,73,115,76,72,119,107,160,146,79,70,85,93,107,39,81,70,78,73,63,53,88,79,89,65,85,78,86,110,110,126,94,77,153,69,74,99,82,70,55,112,94,112,67,87,119,84,70,64,76,60,70,69,81,87,94,133,86,104,76,120,93,101
,73,122,130,125,68,51,31,92,63,79,83,75,65,68,81,113,72,153,154,70,75,159,284,88,77,81,84,130,141,175,141,62,84,104,94,83,46,94,87,73,53,53,63,86,62,72,73,72,71,75,104,130,128,94,83,161,82,83,76,64,76,66,83,102,104,82,90,102,64,75,71,63,68,64,74,99,88,80,135,90,122,68,127,111,76
,52,144,135,129,56,42,44,85,87,68,83,70,75,73,66,72,75,119,140,73,88,152,289,66,96,72,82,126,105,169,132,71,72,84,105,91,34,81,78,84,62,66,84,97,83,75,67,94,66,78,92,115,142,96,93,148,74,110,83,84,75,71,97,78,91,97,104,100,70,69,91,79,67,67,62,96,76,84,130,94,119,83,135,100,98
,64,135,153,110,76,51,21,86,78,89,80,70,66,49,79,94,67,128,149,76,107,157,285,72,92,92,68,135,102,174,125,63,74,116,103,75,54,88,84,67,64,57,59,78,85,76,85,87,78,79,95,122,116,99,83,156,79,79,88,57,75,88,94,85,91,82,107,90,68,89,76,71,77,70,55,99,96,96,140,84,125,75,129,124,94
,59,127,136,127,62,37,43,92,74,85,91,72,72,60,97,102,76,140,127,58,85,148,267,80,85,82,82,128,93,152,139,60,67,90,99,84,45,95,78,73,63,48,67,88,80,93,68,72,61,95,97,99,136,114,94,155,78,78,80,63,65,70,98,86,80,87,102,88,68,95,82,76,58,51,76,100,92,95,130,95,91,76,117,124,102
,65,135,132,128,62,44,31,62,61,83,64,63,67,69,87,96,82,135,146,65,77,157,265,75,87,73,84,126,104,172,118,83,67,107,95,86,48,73,78,71,72,62,69,84,80,80,66,67,63,87,91,119,115,102,79,165,92,81,72,65,68,58,115,114,83,94,93,87,60,83,74,71,59,67,61,82,95,92,126,96,113,73,145,93,87
,86,145,128,130,67,44,44,80,67,58,82,41,58,67,70,91,52,130,110,68,88,142,268,78,115,66,76,132,114,171,135,88,68,104,77,84,41,80,82,78,68,56,65,85,76,87,64,92,70,80,102,108,122,83,90,143,78,87,68,64,66,59,106,97,77,75,86,80,69,72,65,84,55,73,68,84,78,86,113,74,90,79,128,95,114
,66,128,123,104,59,48,41,66,58,56,80,54,69,44,69,75,54,122,147,61,93,107,230,76,94,56,75,107,115,166,126,85,66,92,75,77,42,73,74,57,52,57,64,65,91,80,75,79,67,82,119,109,128,104,93,145,70,83,66,69,62,69,84,89,103,88,86,81,67,67,71,73,68,53,56,73,71,75,128,89,103,58,137,108,76
,58,119,130,116,56,28,34,66,56,72,62,63,55,48,46,109,47,139,147,60,104,142,246,68,80,76,65,124,123,136,102,60,60,65,75,96,44,78,70,86,72,66,62,78,61,81,57,78,55,76,95,105,146,81,81,125,74,83,65,69,56,53,104,85,97,84,83,94,72,81,54,76,42,59,67,91,95,75,118,93,96,74,128,104,94
,66,122,109,106,54,33,24,65,50,66,62,52,49,46,62,75,62,127,127,69,84,125,243,67,77,69,75,99,89,171,132,67,50,88,82,89,43,75,75,59,50,59,65,74,79,82,69,78,52,69,84,98,111,101,81,164,66,57,69,67,55,51,92,103,79,69,91,108,69,68,62,67,65,45,57,76,82,70,135,85,98,71,113,84,73
,65,126,111,121,56,41,25,51,47,46,74,53,41,49,61,78,43,113,113,60,81,111,231,63,82,57,54,106,115,151,117,58,59,83,67,62,34,71,81,72,47,44,58,71,81,82,62,56,55,72,94,107,111,90,96,159,63,67,60,48,47,58,101,91,85,70,79,93,47,65,43,57,65,47,52,75,70,80,129,74,119,77,121,90,78
,49,124,99,93,55,40,18,47,50,59,68,35,38,52,58,82,47,129,103,42,68,109,212,76,80,56,61,117,107,143,100,59,55,67,74,77,39,66,61,76,61,63,55,79,67,71,54,65,70,70,86,86,115,101,73,144,59,64,70,43,49,46,86,81,92,78,82,77,58,65,46,69,58,55,45,64,83,74,106,66,91,55,116,94,69
